countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
37179,NC,11789,89874,178144,37179,"Union County, NC",NC,"119,383","112,507","6,876",5.8,"90,920",152.5
37181,NC,10055,32563,44405,37181,"Vance County, NC",NC,"16,542","14,921","1,621",9.8,"41,935",70.3
37183,NC,43431,262548,416683,37183,"Wake County, NC",NC,"572,430","536,715","35,715",6.2,"88,763",148.9
37185,NC,1381,8010,16325,37185,"Warren County, NC",NC,"6,322","5,721",601,9.5,"42,808",71.8
37187,NC,1423,11471,18228,37187,"Washington County, NC",NC,"4,249","3,914",335,7.9,"38,704",64.9
37189,NC,627,11844,24234,37189,"Watauga County, NC",NC,"27,087","25,442","1,645",6.1,"54,004",90.6
37191,NC,14828,91906,147826,37191,"Wayne County, NC",NC,"49,707","46,620","3,087",6.2,"52,906",88.7
37193,NC,6236,47674,97818,37193,"Wilkes County, NC",NC,"27,476","25,654","1,822",6.6,"46,830",78.6
37195,NC,10917,67310,115571,37195,"Wilson County, NC",NC,"33,578","30,693","2,885",8.6,"44,089",74.0
37197,NC,2046,20408,43545,37197,"Yadkin County, NC",NC,"16,849","15,687","1,162",6.9,"53,154",89.2
37199,NC,187,9900,20926,37199,"Yancey County, NC",NC,"7,920","7,410",510,6.4,"48,662",81.6
38001,ND,30,1272,3590,38001,"Adams County, ND",ND,"1,011",973,38,3.8,"50,673",78.8
38003,ND,875,11852,16917,38003,"Barnes County, ND",ND,"5,211","5,010",201,3.9,"52,327",81.4
38005,ND,1328,6992,8321,38005,"Benson County, ND",ND,"2,321","2,163",158,6.8,"51,189",79.6
38007,ND,0,48,365,38007,"Billings County, ND",ND,439,423,16,3.6,"76,478",119.0
38009,ND,1535,7442,9378,38009,"Bottineau County, ND",ND,"2,985","2,825",160,5.4,"61,841",96.2
38011,ND,229,2028,3285,38011,"Bowman County, ND",ND,"1,635","1,580",55,3.4,"67,067",104.3
38013,ND,133,796,1095,38013,"Burke County, ND",ND,"1,039",984,55,5.3,"73,567",114.4
38015,ND,10942,75424,109765,38015,"Burleigh County, ND",ND,"51,298","49,088","2,210",4.3,"72,170",112.3
38017,ND,20183,79045,119988,38017,"Cass County, ND",ND,"106,255","101,632","4,623",4.4,"61,338",95.4
38019,ND,177,1816,2555,38019,"Cavalier County, ND",ND,"1,915","1,849",66,3.4,"54,270",84.4
38021,ND,1562,12156,14201,38021,"Dickey County, ND",ND,"2,316","2,240",76,3.3,"60,682",94.4
38023,ND,121,794,1439,38023,"Divide County, ND",ND,"1,445","1,399",46,3.2,"64,594",100.5
38025,ND,526,2555,2909,38025,"Dunn County, ND",ND,"3,162","3,016",146,4.6,"73,722",114.7
38027,ND,409,2190,2190,38027,"Eddy County, ND",ND,"1,206","1,150",56,4.6,"54,285",84.4
38029,ND,947,4893,6479,38029,"Emmons County, ND",ND,"1,494","1,422",72,4.8,"49,972",77.7
38031,ND,731,6935,8221,38031,"Foster County, ND",ND,"1,562","1,508",54,3.5,"63,234",98.4
38033,ND,0,1151,1460,38033,"Golden Valley County, ND",ND,865,838,27,3.1,"57,596",89.6
38035,ND,4110,29467,44863,38035,"Grand Forks County, ND",ND,"37,296","35,591","1,705",4.6,"55,495",86.3
38037,ND,405,2618,4005,38037,"Grant County, ND",ND,"1,202","1,169",33,2.7,"48,063",74.8
38039,ND,180,730,730,38039,"Griggs County, ND",ND,"1,027",996,31,3.0,"53,751",83.6
38041,ND,214,1650,2854,38041,"Hettinger County, ND",ND,"1,398","1,342",56,4.0,"53,222",82.8
38043,ND,387,3766,4745,38043,"Kidder County, ND",ND,"1,301","1,235",66,5.1,"49,386",76.8
38045,ND,986,6201,7220,38045,"LaMoure County, ND",ND,"2,071","2,016",55,2.7,"58,302",90.7
38047,ND,348,3473,4332,38047,"Logan County, ND",ND,864,836,28,3.2,"47,908",74.5
38049,ND,1489,8366,11194,38049,"McHenry County, ND",ND,"3,122","2,953",169,5.4,"59,052",91.9
38051,ND,661,2690,3285,38051,"McIntosh County, ND",ND,"1,102","1,066",36,3.3,"48,839",76.0
38053,ND,634,5496,9059,38053,"McKenzie County, ND",ND,"9,537","8,811",726,7.6,"84,705",131.8
38055,ND,1268,12170,17836,38055,"McLean County, ND",ND,"4,850","4,632",218,4.5,"70,835",110.2
38057,ND,449,4217,8690,38057,"Mercer County, ND",ND,"3,653","3,443",210,5.7,"79,608",123.8
38059,ND,6444,37929,51509,38059,"Morton County, ND",ND,"16,964","16,112",852,5.0,"71,928",111.9
38061,ND,1049,7367,13253,38061,"Mountrail County, ND",ND,"6,941","6,579",362,5.2,"68,465",106.5
38063,ND,595,5351,6521,38063,"Nelson County, ND",ND,"1,403","1,340",63,4.5,"53,008",82.5
38065,ND,136,1036,1772,38065,"Oliver County, ND",ND,875,830,45,5.1,"66,708",103.8
38067,ND,341,4193,5835,38067,"Pembina County, ND",ND,"3,405","3,215",190,5.6,"61,595",95.8
38069,ND,635,9305,11570,38069,"Pierce County, ND",ND,"1,715","1,642",73,4.3,"50,827",79.1
38071,ND,888,11625,20320,38071,"Ramsey County, ND",ND,"5,754","5,499",255,4.4,"57,984",90.2
38073,ND,488,6377,10035,38073,"Ransom County, ND",ND,"2,898","2,782",116,4.0,"65,039",101.2
38075,ND,425,5012,5475,38075,"Renville County, ND",ND,"1,235","1,174",61,4.9,"67,054",104.3
38077,ND,744,6476,8277,38077,"Richland County, ND",ND,"8,656","8,325",331,3.8,"65,530",101.9
38079,ND,1294,10732,15407,38079,"Rolette County, ND",ND,"4,804","4,154",650,13.5,"45,178",70.3
38081,ND,296,2534,3285,38081,"Sargent County, ND",ND,"2,813","2,694",119,4.2,"68,769",107.0
38083,ND,110,893,2517,38083,"Sheridan County, ND",ND,683,643,40,5.9,"46,424",72.2
38085,ND,691,4725,6915,38085,"Sioux County, ND",ND,"1,200","1,152",48,4.0,"36,182",56.3
38087,ND,0,0,0,38087,"Slope County, ND",ND,395,383,12,3.0,"53,330",83.0
38089,ND,3860,20149,31087,38089,"Stark County, ND",ND,"18,471","17,132","1,339",7.2,"66,105",102.8
38091,ND,71,730,730,38091,"Steele County, ND",ND,963,935,28,2.9,"68,163",106.0
38093,ND,3075,29894,35189,38093,"Stutsman County, ND",ND,"10,575","10,209",366,3.5,"59,948",93.2
38095,ND,584,3995,4347,38095,"Towner County, ND",ND,"1,159","1,126",33,2.8,"57,509",89.5
38097,ND,772,6760,9254,38097,"Traill County, ND",ND,"4,483","4,322",161,3.6,"70,384",109.5
38099,ND,900,9684,12405,38099,"Walsh County, ND",ND,"5,187","4,953",234,4.5,"57,557",89.5
38101,ND,8749,73577,90951,38101,"Ward County, ND",ND,"32,163","30,237","1,926",6.0,"64,346",100.1
38103,ND,205,3076,4305,38103,"Wells County, ND",ND,"1,918","1,835",83,4.3,"56,827",88.4
38105,ND,2029,15370,24691,38105,"Williams County, ND",ND,"23,314","21,042","2,272",9.7,"79,483",123.6
39001,OH,1132,22341,54017,39001,"Adams County, OH",OH,"10,860","9,850","1,010",9.3,"42,342",70.1
39003,OH,14806,88885,172328,39003,"Allen County, OH",OH,"47,786","43,690","4,096",8.6,"52,558",87.1
39005,OH,2208,37014,79250,39005,"Ashland County, OH",OH,"26,265","24,564","1,701",6.5,"55,699",92.3
39007,OH,11222,63461,155091,39007,"Ashtabula County, OH",OH,"43,647","40,010","3,637",8.3,"51,252",84.9
39009,OH,601,21484,51427,39009,"Athens County, OH",OH,"26,343","24,334","2,009",7.6,"42,215",69.9
39011,OH,3518,33171,67044,39011,"Auglaize County, OH",OH,"24,501","22,818","1,683",6.9,"69,468",115.1
39013,OH,5952,59855,111292,39013,"Belmont County, OH",OH,"28,503","25,610","2,893",10.1,"50,626",83.9
39015,OH,738,23994,65278,39015,"Brown County, OH",OH,"19,237","17,633","1,604",8.3,"58,067",96.2
39017,OH,21461,216329,417833,39017,"Butler County, OH",OH,"193,517","179,442","14,075",7.3,"69,049",114.4
39019,OH,1506,17922,45630,39019,"Carroll County, OH",OH,"12,842","11,708","1,134",8.8,"52,065",86.3
39021,OH,956,21748,53036,39021,"Champaign County, OH",OH,"19,780","18,366","1,414",7.1,"64,142",106.3
39023,OH,11005,117651,208894,39023,"Clark County, OH",OH,"62,600","57,507","5,093",8.1,"54,507",90.3
39025,OH,5921,93476,201589,39025,"Clermont County, OH",OH,"105,768","98,483","7,285",6.9,"72,740",120.5
39027,OH,2399,26383,60358,39027,"Clinton County, OH",OH,"17,676","16,197","1,479",8.4,"53,891",89.3
39029,OH,18193,85753,175085,39029,"Columbiana County, OH",OH,"47,034","42,612","4,422",9.4,"49,342",81.7
39031,OH,1891,23446,57767,39031,"Coshocton County, OH",OH,"14,090","12,834","1,256",8.9,"47,794",79.2
39033,OH,2322,40968,77150,39033,"Crawford County, OH",OH,"18,526","16,795","1,731",9.3,"45,952",76.1
39035,OH,132321,773360,1375096,39035,"Cuyahoga County, OH",OH,"597,091","533,399","63,692",10.7,"55,128",91.3
39037,OH,9779,48817,85802,39037,"Darke County, OH",OH,"25,651","23,923","1,728",6.7,"57,932",96.0
39039,OH,3231,36542,59769,39039,"Defiance County, OH",OH,"17,726","16,274","1,452",8.2,"61,816",102.4
39041,OH,5792,50703,98141,39041,"Delaware County, OH",OH,"112,091","106,072","6,019",5.4,"114,423",189.6
39043,OH,9846,61641,97114,39043,"Erie County, OH",OH,"36,454","32,666","3,788",10.4,"66,252",109.8
39045,OH,9196,74494,155042,39045,"Fairfield County, OH",OH,"78,558","73,344","5,214",6.6,"74,987",124.2
39047,OH,1629,18653,43867,39047,"Fayette County, OH",OH,"13,938","12,909","1,029",7.4,"50,125",83.0
39049,OH,125392,519789,939757,39049,"Franklin County, OH",OH,"699,903","647,092","52,811",7.5,"62,643",103.8
39051,OH,1951,28303,64503,39051,"Fulton County, OH",OH,"21,739","20,025","1,714",7.9,"60,550",100.3
39053,OH,1801,19248,45202,39053,"Gallia County, OH",OH,"12,199","11,223",976,8.0,"50,642",83.9
39055,OH,10746,52289,97074,39055,"Geauga County, OH",OH,"46,661","43,470","3,191",6.8,"84,510",140.0
39057,OH,7804,94419,184913,39057,"Greene County, OH",OH,"82,426","77,103","5,323",6.5,"71,673",118.7
39059,OH,1706,20192,55136,39059,"Guernsey County, OH",OH,"18,252","16,664","1,588",8.7,"45,808",75.9
39061,OH,67262,433235,748316,39061,"Hamilton County, OH",OH,"412,480","380,073","32,407",7.9,"63,919",105.9
39063,OH,4177,49002,99571,39063,"Hancock County, OH",OH,"41,424","38,600","2,824",6.8,"61,473",101.8
39065,OH,3121,24730,56831,39065,"Hardin County, OH",OH,"13,917","12,789","1,128",8.1,"45,312",75.1
39067,OH,395,13628,27033,39067,"Harrison County, OH",OH,"6,681","6,061",620,9.3,"49,088",81.3
39069,OH,2549,24401,38850,39069,"Henry County, OH",OH,"12,998","11,945","1,053",8.1,"64,694",107.2
39071,OH,1403,25879,65500,39071,"Highland County, OH",OH,"17,396","15,886","1,510",8.7,"57,155",94.7
39073,OH,2312,22969,44445,39073,"Hocking County, OH",OH,"12,713","11,760",953,7.5,"53,838",89.2
39075,OH,3411,38726,66393,39075,"Holmes County, OH",OH,"20,880","20,064",816,3.9,"67,967",112.6
39077,OH,2388,43701,80246,39077,"Huron County, OH",OH,"27,495","24,892","2,603",9.5,"62,143",103.0
39079,OH,1242,22392,50819,39079,"Jackson County, OH",OH,"13,123","11,975","1,148",8.7,"49,636",82.2
39081,OH,1772,57814,115778,39081,"Jefferson County, OH",OH,"27,420","24,650","2,770",10.1,"49,642",82.2
39083,OH,2549,40893,83674,39083,"Knox County, OH",OH,"30,907","28,987","1,920",6.2,"68,050",112.7
39085,OH,10924,136710,267623,39085,"Lake County, OH",OH,"121,960","111,570","10,390",8.5,"69,853",115.7
39087,OH,3786,40541,91834,39087,"Lawrence County, OH",OH,"23,638","21,626","2,012",8.5,"47,299",78.4
